ticket_id,id_cliente,id_pedido,tipo_problema,data_abertura,data_resolucao,tempo_resolucao_horas,agente_suporte,nota_avaliacao
ee6ab291-3171-59a9-a217-d0597180f48f,494b88ba-de83-4c7e-88fd-52496218efc5,c947981a-7177-4d9c-984c-4f87ad294999,Produto,2024-08-26T23:19:00.000Z,2024-08-30T17:19:00.000Z,56.2,Carlos Eduardo Silva,1
cb966fbf-92ef-5ab2-bc4a-b57d24dbdea6,d1f1e9d5-f18d-484a-8107-df087ca8ca0d,c0fda977-0261-47cf-ac17-58ff8c0284d4,PRODUTO,2024-08-28T15:55:00.000Z,2024-08-28T20:55:00.000Z,168.0,Rafael Oliveira,4
1efeddb2-f128-5f04-a448-759cb69d807b,2d713eff-feaa-4185-8956-2381817060d5,5c956989-6daf-43eb-a38d-14d6e41f7cd9,Pagamento,2024-08-10T16:33:00.000Z,2024-08-15T19:33:00.000Z,32.4,Carlos Eduardo Silva,3
4770999d-7637-57d7-8afc-e163caca58d9,86cfbc40-9c65-48e6-9d3e-8911a5cb4a4e,f435e1ba-ee70-472c-a9ed-48735744458e,Entrega,2024-08-16T08:12:00.000Z,2024-08-20T07:12:00.000Z,36.8,Juliana Santos,3
0bc841e8-935b-538e-9574-a73ab8f1046c,05fe1b50-7e6a-4dc6-99ce-85f7e2d729de,7ff87d91-35ed-44b3-9cee-9287d49c29c5,Entrega,2024-08-27T09:28:00.000Z,,,Juliana Santos,
135b9330-a636-52a8-8613-87da5146b9e7,999f4588-92ec-4092-b981-424971bd4da0,138ff968-0ac1-404f-8b96-3ab4d3aabf3f,Pagamento,2024-08-23T22:04:00.000Z,2024-08-30T09:04:00.000Z,8.5,Bruno Rodrigues,5
cc76e71e-1417-5e9d-aaf2-2c02322c1c75,b29a72e0-c450-4fb9-8f1a-9b224603fda2,4d199600-8353-4ded-93b7-bec118790c6f,ENTREGA,2024-08-13T03:14:00.000Z,2024-08-19T05:14:00.000Z,29.0,Mariana Costa,1
e505d5bc-044f-5081-b43b-1e752b689cf2,fd6e27ab-793c-4175-8918-ee2361265288,a07e4561-1718-4bb0-b5c2-9a1d84d1ab92,Reembolso,2024-08-16T16:43:00.000Z,2024-08-16T19:43:00.000Z,100.8,Juliana Santos,2
79f4675d-dad8-5961-8f3c-d5e2768bf2b8,f64c5cca-beb9-4aa7-b555-daf63b92d2e5,4d9bdd3c-739b-48b1-8259-564565ea4515,Pagamento,2024-08-30T01:34:00.000Z,2024-09-06T16:34:00.000Z,10.8,Eduardo Cardoso,2
324a96ae-6a92-5b32-ad34-aa20cd9bec67,449bbd8a-69ab-4f62-b3b6-72cc96117908,f6878ec0-e921-4825-99ec-dbb8647c1856,Reembolso,2024-08-31T18:38:00.000Z,2024-09-01T15:38:00.000Z,63.2,Ana Paula Ferreira,2
cf75a4cc-d964-542b-a28b-6c469ba665cf,71259fc6-4b23-4473-98e9-a90ead343698,c70269f4-e2ba-4729-9d96-e0d420fc0e0e,PAYMENT,2024-08-01T03:57:00.000Z,2024-08-01T12:57:00.000Z,9.5,Carlos Eduardo Silva,3
02376d0e-9352-5fba-8e75-43392ff7516b,4bbda305-666d-4e62-aedc-5b121159f912,b8765f69-b649-48ac-a1b1-da6a17b8b63e,Produto,2024-08-13T18:29:00.000Z,2024-08-22T23:29:00.000Z,27.4,Carlos Eduardo Silva,3
c48b1b2e-9611-5aff-9379-ea5b90e8737c,c8c3a31e-79a8-4273-9b1e-5bdb96864cab,b41cb3f8-c6f6-4759-b691-9f4cd24f3c72,Produto,2024-08-30T03:49:00.000Z,2024-09-01T11:49:00.000Z,26.0,Mariana Costa,3
35f7079a-2f78-558c-892a-7872f10e950e,1a60698d-010e-41e5-a969-02687d08eb37,5545f8aa-b284-4a21-880c-0d38ae666dc5,Entrega,2024-08-01T00:30:00.000Z,2024-08-02T05:30:00.000Z,60.0,Mariana Costa,4
c19c486f-ce62-5c75-8992-91831daae3f0,e9971dbf-232e-45be-acd4-6be04d926a8e,900f7aa0-feca-4504-94d6-c08be1ecc14e,Entrega,2024-08-03T14:38:00.000Z,2024-08-11T14:38:00.000Z,106.7,Lucas Pereira,2
f5f26c36-24c4-5d9b-a929-0c59377d47d0,349076a0-23b8-40b8-87c6-5ca276ef2ec8,7cbe679f-2d41-4a6f-acba-bdff31e48420,PAGAMENTO,2024-08-09T14:17:00.000Z,2024-08-12T05:17:00.000Z,19.2,Ana Paula Ferreira,3
f388112b-3bc0-56ba-b496-f2a503d2c985,34278346-3d61-4f3c-beae-9a2a3cb1a383,d2c912d8-32e1-4bd1-96eb-7a9cf5682ed4,Produto,2024-08-12T21:26:00.000Z,2024-08-16T09:26:00.000Z,78.3,Carlos Eduardo Silva,1
5aede090-f128-5342-85a2-c1d93c0cbb77,72207771-e3b2-4940-9b83-bbe006f8c65f,89799027-7e03-46bc-b077-63bf2db04da8,Pagamento,2024-08-13T03:51:00.000Z,2024-08-21T04:51:00.000Z,53.6,Juliana Santos,1
e0bccc8e-24aa-50c0-ad37-08a7c64d65dc,d6bd5ee4-32b3-497a-829b-6f2e62d892a5,529f1da9-e630-4e89-aece-35bba92f3f94,REFUND,2024-08-24T00:08:00.000Z,2024-08-26T16:08:00.000Z,73.4,Carlos Eduardo Silva,2
cb2c76e3-9bd9-58a2-89b1-bba86e444462,d7d752f0-602d-4230-91fd-cf8a50b5f59e,f7c78ee1-d6fd-4aa3-9912-b7b9f76d1da4,Produto,2024-08-19T18:59:00.000Z,2024-08-28T21:59:00.000Z,55.2,Ana Paula Ferreira,3
85e3e5af-ab2f-5073-b26e-8e5132100cb0,11d4405f-2cef-4ace-b0f5-85ad72e0fefc,cf5712a4-1cdc-4e96-83f9-5ac845cccf31,product,2024-08-30T06:56:00.000Z,2024-09-03T06:56:00.000Z,62.0,Bruno Rodrigues,2
d3789af9-814a-5291-8f2d-f710707ab104,9ab49795-e50d-4a97-9293-9a375576e860,99988a9c-b21c-40c4-b507-98a59a360bf5,Produto,2024-08-10T21:01:00.000Z,,,Sandra Nunes,
e5313f5a-1c42-56fb-95cc-3deadc94edf1,f156a7ee-c4af-4670-acdf-6b177cdb569d,b38d2ba2-20b0-4c64-a8d1-129f2346057b,PAGAMENTO,2024-08-26T14:11:00.000Z,2024-09-03T14:11:00.000Z,52.8,Juliana Santos,1
83d932d6-2841-5846-a5aa-e6cf4fca6867,1138e615-7a09-4e65-b6d1-8c1881391ebf,1e902ad9-70e4-4738-8355-aba8fca1c837,Produto,2024-08-12T07:45:00.000Z,2024-08-18T12:45:00.000Z,49.0,Mariana Costa,4
59b88fd1-f1de-5866-b47d-1f0138dbe280,5e8fafbc-9ad4-4eb1-85d2-93a7cdfd173e,f8d63fd8-e546-457e-8dc8-fb1fbbae8023,Reembolso,2024-08-30T02:01:00.000Z,2024-09-08T07:01:00.000Z,22.9,Carlos Eduardo Silva,5
31b6ce29-2d51-56f3-98d6-a19db60dbee1,3069d00e-7b43-4dc2-a70a-542c3172b521,8181ca5d-4aa9-459f-96a8-5b1b1b4a7d8c,pag,2024-08-04T09:52:00.000Z,2024-08-10T05:52:00.000Z,10.8,Lucas Pereira,2
71e4f503-9637-5106-abd0-acbb3a70c9bf,670bd57c-00c3-4858-9523-46e18f5f914f,d5899436-4b79-4ee6-8016-60b3e5780c1f,Entrega,2024-08-29T10:36:00.000Z,2024-09-07T17:36:00.000Z,37.1,Rafael Oliveira,4
69933342-52ab-57ce-af42-3ca86e402e44,4d7129d7-fcca-46e7-802f-eedf9708c466,b22302fb-659d-4863-8eff-1bc4cd2c6855,Entrega,2024-08-10T22:19:00.000Z,2024-08-17T23:19:00.000Z,76.8,Juliana Santos,3
4c64919b-4975-5a0e-8474-fa33553500f6,e05e77d3-934f-49af-9093-6256a9692be3,6162cf58-0af2-471e-bffe-2109d17a2ed0,Entrega,2024-08-20T09:52:00.000Z,2024-08-26T10:52:00.000Z,43.2,Juliana Santos,5
22ceecbb-4fa7-5cb6-a6b5-2ad7cec703be,71767a4f-6785-4162-97db-80140170cffc,7ad23d4c-8422-4571-8a1e-4a7efa7b3bc0,Produto,2024-08-29T17:29:00.000Z,2024-09-01T14:29:00.000Z,28.4,Ana Paula Ferreira,1
7c52caf0-f4ae-5459-9dd2-75d5a3184796,9171942e-35d3-4a07-ae35-7a32a5ece7ab,33b0dbc6-38e7-4f58-89e4-24981a7b974a,Reembolso,2024-08-09T00:16:00.000Z,2024-08-16T14:16:00.000Z,191.7,Lucas Pereira,2
a14bee09-ea4b-579a-81b5-ed2146bafa2c,375094e0-3834-49cf-a315-2c6d8a6d1e50,f5084026-8b13-480c-bafe-d7a87458fad3,Produto,2024-08-18T16:31:00.000Z,2024-08-26T17:31:00.000Z,163.1,Rafael Oliveira,1
9ad6eefb-e38a-5c31-8a6b-c16d8aeb48d1,cdaf77de-2aa8-4011-b6f4-7f66faa81d51,2d0a0821-d135-4a27-ac13-9824c3b3db46,Reembolso,2024-08-06T22:38:00.000Z,2024-08-07T00:38:00.000Z,72.0,Carlos Eduardo Silva,2
d0243bd4-2c60-51d7-8859-aa27b0c7bd50,dc3fcf72-58ba-4442-9f62-b78fe92b4e6a,4885dea9-e364-41d5-ae0e-c6c122b35205,Pagamento,2024-08-12T03:26:00.000Z,,,Ana Paula Ferreira,
19d71a55-8029-5c95-ba85-eacfc9c6039c,2e197ca7-0d9b-430e-a485-7a5a279b5e9f,948e28be-a75a-4b51-af5b-f26c40cfe435,Entrega,2024-08-25T02:52:00.000Z,2024-09-03T02:52:00.000Z,49.5,Mariana Costa,5
deabc97a-9734-5748-a342-837dbd6fec31,1c4aecf3-e9aa-44f3-b7ec-51236608b3ce,5a1428bb-f47b-40a8-8165-4295f0c3b13a,pro,2024-08-24T16:50:00.000Z,2024-08-28T04:50:00.000Z,9.1,Rafael Oliveira,1
6fcd5ae9-4c26-51e4-987c-af4e3e761030,005d92bd-6846-4321-92c0-d54080451a6a,0053655a-726d-4448-b5ee-0dd9aba974a7,Produto,2024-08-03T04:53:00.000Z,,,Fernanda Lima,
3fcea65f-479e-5b99-9eea-f80ba547f1ba,4a088497-8618-4498-a7ec-274c9c08ca9f,f83e647e-8c01-477f-b3ef-74e72cbde34e,REFUND,2024-08-17T05:25:00.000Z,2024-08-18T08:25:00.000Z,58.8,Ana Paula Ferreira,4
5386fb8b-87c8-58f2-b4af-d53f3d93ea6a,d305892c-efac-44aa-b12d-4e271a2ef764,9412197a-3b62-4037-b343-1fb980685063,Produto,2024-08-22T03:25:00.000Z,2024-08-30T06:25:00.000Z,123.2,Rafael Oliveira,3
b3bb44bd-5b04-577f-85ce-adfea75e6972,ad6d8a92-0c24-43ef-ac27-c460db535bfb,17324dea-e2e9-4ca3-ae96-f22bdf23c665,Entrega,2024-08-24T22:41:00.000Z,2024-08-29T11:41:00.000Z,118.8,Camila Nascimento,4
76a94b39-db0a-5f72-bff9-17d07a87e95a,f89e1316-42d2-43e3-bfd0-eef99dca2458,9625b5a4-7cb9-421c-af38-7bf8d059103d,Produto,2024-08-19T13:47:00.000Z,2024-08-21T09:47:00.000Z,132.0,Fernanda Lima,1
fd6cb89c-a622-5684-8c21-3b892643903d,5d8adc10-1742-4fd2-ac6d-72800454bc81,3d5035e7-71b5-404d-9779-b6beab516168,Produto,2024-08-06T08:16:00.000Z,2024-08-08T08:16:00.000Z,52.5,Mariana Costa,1
ca9f18f4-9283-54e6-81ba-50ed4c7814d3,0ad5d1b6-4e79-48f7-9292-5677d29dd24c,ae52d8bf-3feb-47a9-a8e3-b63a3c194b0e,p3oduto,2024-08-31T02:06:00.000Z,2024-09-01T00:06:00.000Z,44.8,Sandra Nunes,3
2937f8aa-cfa9-5012-a577-02a72c6422e0,0707fc9c-7814-445b-8c2f-a28abe89ed8d,6429ed74-72c0-4e39-9cbb-68eb54027285,Produto,2024-08-03T10:58:00.000Z,2024-08-10T02:58:00.000Z,84.8,Ana Paula Ferreira,1
e58e11e6-acdb-559e-a23f-41d37866edf5,b9799230-2345-41af-a5b0-3c52c60318a5,9eab9be8-6f9a-4a8a-a92d-0be84ecba7a6,Reembolso,2024-08-28T01:13:00.000Z,2024-08-31T07:13:00.000Z,57.0,Mariana Costa,4
1450cd1f-964f-5ea5-a802-4b1e6a9f29b3,eab8a206-5353-4537-90d7-af15d8def7a3,3f49f684-f072-4c4f-988f-92cf0b6fa812,Pagamento,2024-08-30T17:49:00.000Z,2024-09-08T00:49:00.000Z,27.0,Carlos Eduardo Silva,3
605c2b47-93e0-58e4-bacc-83a91210065f,1cf542a9-e82b-46c9-8a9d-548e4c365c8a,4db286ef-75bf-4155-a808-10568ac41640,DELAY,2024-08-17T06:15:00.000Z,2024-08-24T02:15:00.000Z,28.8,Carlos Eduardo Silva,1
b6d57a22-107b-5f9b-b19e-a3d33408aaae,1e174e78-08aa-4cb1-a49e-db9ddb97e97b,0e69cc64-e36d-4869-a92c-9e6fbf18f197,Produto,2024-08-09T18:09:00.000Z,2024-08-12T04:09:00.000Z,191.4,Thiago Alves,1
3240cb24-9e3b-5e02-9134-26b7a3b6efe4,efd5fc08-c277-4416-89ac-0bf46d6792f0,9c72af28-9466-427c-8811-af7c762509bd,Pagamento,2024-08-15T12:04:00.000Z,2024-08-22T06:04:00.000Z,18.7,Bruno Rodrigues,3
6415403d-4a47-5d11-84a1-70c585fe6371,fbfc3ade-6771-4185-a309-5319d3f2d356,6cb69c46-7734-44d7-bb00-97b03f47bee8,3ntrega,2024-08-21T16:13:00.000Z,2024-08-22T22:13:00.000Z,29.2,Carlos Eduardo Silva,3
e948c1e8-4aa0-52b1-8bc5-813376df785f,07ee9bd6-71f1-4777-a849-acef6ff316eb,4197c007-dff3-406d-9878-fc85d469ac1c,Reembolso,2024-08-07T06:46:00.000Z,2024-08-17T01:46:00.000Z,44.5,Mariana Costa,2
761071b3-939c-5306-bce7-4da671b94005,5e7d1cfd-7211-4ac3-bbaa-37840a35df73,cc636438-6ebc-44b8-a8eb-fe0d5c29b171,Pagamento,2024-08-02T07:33:00.000Z,2024-08-06T20:33:00.000Z,31.1,Carlos Eduardo Silva,3
12bb0c69-809f-5ac2-b187-2c6a3d71200f,1142d905-1c56-472e-a853-d57f78f9328c,ce4d9e38-8c2e-4b9e-a36f-1876aea4a1a2,Pagamento,2024-08-18T00:56:00.000Z,2024-08-27T13:56:00.000Z,7.7,Rafael Oliveira,3
1a08f8e0-7914-5709-a138-4bcf4d5a7e0a,0d3e5147-7778-47ed-bba6-92975874b674,891d28d3-a8b4-48f7-923b-01a89cc432e1,produto,2024-08-30T09:30:00.000Z,2024-09-02T04:30:00.000Z,151.8,Sandra Nunes,4
2d87fcb3-164d-5dad-94cd-8a8db82fb809,ec07883a-0074-4ff0-8ba1-6f7c1fc05fbf,03ac6a8a-df37-418c-a4d2-652b67a52531,Entrega,2024-08-25T22:12:00.000Z,2024-09-02T03:12:00.000Z,43.6,Carlos Eduardo Silva,2
4d187dbb-49c5-51b9-95a5-f0db08280d33,4be2dd9d-8667-4c75-9803-11f6fffe5202,eb60f83e-ed11-4282-984f-9381d4fa14fc,Produto,2024-08-25T05:14:00.000Z,2024-09-04T02:14:00.000Z,43.4,Rafael Oliveira,1
2d95c5ac-264a-5a43-a81e-2a61d4e33d49,f5942f8b-f287-487c-864d-b5bfb8f2ce09,407c931b-483b-4dff-844e-ab7bb4f65ffe,REFUND,2024-08-15T03:08:00.000Z,2024-08-23T23:08:00.000Z,185.0,Aline Ribeiro,1
acdd92ef-c9ab-504b-9c71-56bd9b014e4d,1710842d-82b5-4634-b6e9-717bff9cfb01,f938c38e-6e91-4d9e-9784-4d4af7cce8e6,Entrega,2024-08-19T10:25:00.000Z,2024-08-27T23:25:00.000Z,59.0,Fernanda Lima,3
aee8791b-981a-5e07-bdd7-b40df732ea37,6429a1e4-113b-430a-a3cb-9aba4d8cf15b,d733b421-f981-4b02-a42b-d7a8950d9f1c,Produto,2024-08-15T19:00:00.000Z,2024-08-17T11:00:00.000Z,48.8,Ana Paula Ferreira,4
11ed0d12-d908-5e90-b36e-dac5edd62e66,843075d2-cdde-488c-927d-b6e63d65e9e7,d8ef5863-5bbc-45ae-aae8-8993e9557b00,PAGAMENTO,2024-08-06T03:27:00.000Z,2024-08-09T13:27:00.000Z,12.5,Mariana Costa,2
c364677e-60eb-51bf-9519-f09df160066c,498b6e04-0ffa-4e65-8797-d6ebb2f8f7d8,03e8e4a1-4433-4b45-b27e-25dd525e5b1b,pag,2024-08-10T08:38:00.000Z,2024-08-17T22:38:00.000Z,13.5,Mariana Costa,5
e990e343-bef3-5f5f-a9e7-42689371d8dd,1573ac76-2956-4649-b5b0-75210ba42b89,5298fdfa-4e18-45f6-a999-cd444f3fc06d,p4gamento,2024-08-04T15:42:00.000Z,2024-08-09T14:42:00.000Z,21.5,Mariana Costa,2
39706335-1f5a-56a0-b2c4-3b8242e84deb,5d713caf-0ed2-426b-a289-c44981488fbe,e89251a7-e5c3-46f9-852a-de7a099ee484,PRODUTO,2024-08-19T14:52:00.000Z,2024-08-22T17:52:00.000Z,132.0,Thiago Alves,4
378917e8-79c3-50f1-befa-fa0a2e01b04e,9c7f12fe-eeb2-4f97-a4b3-c86d808860d2,3643b72d-7322-479c-8197-19527f8d0a94,Pagamento,2024-08-23T02:52:00.000Z,2024-09-01T01:52:00.000Z,3.6,Carlos Eduardo Silva,5
204e2c97-5097-5181-8898-3c7993a017f1,d7b55b8c-b640-417b-b16e-4759811b763a,695b6ba2-a4e8-42d3-a9e1-4b653145d8f9,Pagamento,2024-09-01T06:56:00.000Z,2024-09-05T19:56:00.000Z,6.0,Bruno Rodrigues,3
f15e1d76-007b-5944-99cc-569120d75b91,ce156d04-7ff2-43a9-8087-2b06a9ce53d9,de74b106-bba8-4101-849a-1912ec6e30d3,Entrega,2024-09-08T13:16:00.000Z,2024-09-13T18:16:00.000Z,46.4,Ana Paula Ferreira,2
bf9c626a-a486-5f72-9468-5b65a505d962,28242470-a54c-4a98-99d3-5e05498aea75,6caa8358-5d39-449c-89ea-8fbc0444c771,Pagamento,2024-09-17T16:30:00.000Z,2024-09-17T20:30:00.000Z,35.7,Renata Martins,2
6be42c85-f397-5a59-8042-6674fc3d1878,e8b4d170-c1cb-48a0-815a-38ad7985e5e4,510bb0fb-81bd-4fe0-abad-03639b4f053f,Pagamento,2024-09-16T09:24:00.000Z,2024-09-19T10:24:00.000Z,34.0,Mariana Costa,4
38c1f20a-c31f-5d5f-881d-fac49c01c89e,2b4a369c-cf9c-4c35-93d2-c1bdf621e104,9f526f0f-3cb1-4266-b7f6-3f48e180dc06,Pagamento,2024-09-06T11:01:00.000Z,2024-09-10T19:01:00.000Z,31.1,Carlos Eduardo Silva,1
c6d64921-e09c-5669-a9aa-04e522f9018d,b5704d66-a013-4212-aba8-4f6cf7cc8a43,c44eef93-84b2-46d1-95ad-f9c2ac9183ff,Reembolso,2024-09-26T19:19:00.000Z,2024-10-04T20:19:00.000Z,82.5,Mariana Costa,5
4b1edd8e-51f7-5866-8537-93d24176985a,4850b304-a712-430f-9249-48ec07904277,4a70357a-4c6b-4c55-8b1a-241264e493fd,Reembolso,2024-09-19T06:23:00.000Z,2024-09-27T11:23:00.000Z,138.6,Thiago Alves,1
a2e8955e-e5e2-5888-a964-6191fe5621f8,dee39811-734b-47be-a67e-744a2e2ee42c,799e0cda-c5a1-45bc-bc33-6d23b3b0a8d3,Reembolso,2024-09-11T10:40:00.000Z,2024-09-12T08:40:00.000Z,29.7,Carlos Eduardo Silva,2
9676dad3-88d6-5627-8da1-e9c108ba4dd3,600c5909-d57b-45ef-8b99-f46d0d152de3,73a92c67-30f6-42b3-95f7-415a44c99ae3,Produto,2024-09-02T07:51:00.000Z,2024-09-04T10:51:00.000Z,74.4,Juliana Santos,3
88c775ac-43e3-5176-9a0d-db3e68dd2b91,76240995-92b1-4f28-aa45-ea2bb536573f,ecb0656e-43e9-41b8-8886-133bbc215f18,Pagamento,2024-09-13T00:53:00.000Z,2024-09-19T03:53:00.000Z,55.2,Eduardo Cardoso,1
5d3b5d6f-04a4-5489-8449-94d65a74b58b,a0365c51-a147-4942-b56c-63ac2807c65c,6d4521ea-25f6-4914-9220-9976141d80d1,Produto,2024-09-25T06:57:00.000Z,2024-09-27T01:57:00.000Z,46.0,Ana Paula Ferreira,1
e3bb0aed-9420-5a65-a0b0-7764b01fc615,b58559cd-dbf9-428c-9cf7-8ca38c2b2473,99f68a51-f3c6-4298-8b51-2cd813538fff,Reembolso,2024-09-07T12:46:00.000Z,2024-09-11T09:46:00.000Z,78.2,Renata Martins,2
0b115134-ff0e-5af8-a4c2-747a5a6551df,b401f351-645f-42ff-975a-58899916a5c4,788247a6-4ec6-4277-a49a-22a807db88f7,Entrega,2024-09-27T08:52:00.000Z,2024-09-28T09:52:00.000Z,87.0,Fernanda Lima,1
336a8771-7db5-5006-b50c-68dde5c881bc,782b0c98-cbd2-463b-b718-ade46281dd5f,9bf287df-d4c7-4c81-bbf5-b7ba6a40b239,entr,2024-09-12T17:16:00.000Z,2024-09-15T06:16:00.000Z,82.5,Patricia Gomes,2
349bd719-c17f-53fd-a57f-7975d918f9f5,fffdf6fd-77cd-4a56-8804-28f1a4ff64fe,d8ea8fc6-b818-4bbb-bc3f-802e772f00ec,Produto,2024-09-13T00:03:00.000Z,2024-09-19T04:03:00.000Z,66.0,Thiago Alves,1
3b54e628-3d6a-5a18-a9c5-087947df16b4,9a87ab66-552a-49bf-9c9b-a881dcc364fa,21ea9cd6-489c-4cd6-9745-bf0d7f231f18,Produto,2024-09-19T06:43:00.000Z,2024-09-25T01:43:00.000Z,188.7,Bruno Rodrigues,5
41d59625-1c42-5d92-b354-cf39da818003,6b85d4c9-16f0-4a41-b0a2-f9fee62dcc06,474fc88a-fea8-4e77-b276-0f8239c2d1d9,Entrega,2024-09-14T01:53:00.000Z,2024-09-20T13:53:00.000Z,32.5,Mariana Costa,4
37256d43-f2b3-5976-a849-0a5f706a3016,19e354c8-f646-4627-8ac3-f7d7d119f67b,8def15da-cc14-435b-922f-55fee93b40fb,REEMBOLSO,2024-09-21T20:15:00.000Z,2024-09-30T11:15:00.000Z,51.0,Bruno Rodrigues,4
fb35d67d-aabf-5b5d-8c81-ebdc477c1998,8301fe1c-bf07-4f74-9cd1-bdf9bc92b192,9218987f-b0a3-4ce2-92fd-39bb65ec39d5,p4gamento,2024-09-03T20:18:00.000Z,2024-09-09T12:18:00.000Z,18.2,Rafael Oliveira,2
a0fb043a-cb24-5ed8-97d4-14d89dc8f596,582e7faf-eaf1-4454-8842-3dae0befccdd,4e0f2afe-6bf7-4a4e-87cd-b96636e4bd7d,Reembolso,2024-09-21T02:37:00.000Z,2024-09-23T06:37:00.000Z,197.6,Gustavo Barbosa,1
398f9e17-e690-58fc-83aa-38b9fd3a110e,317ba6f6-510b-45e9-bbad-c243edd29035,9276b0eb-8b7d-4c27-ba58-3501bf600ccd,Pagamento,2024-09-10T09:35:00.000Z,,,Thiago Alves,
bc674aee-31df-578d-b70f-9f09aad1740c,3c5b6f46-e2d4-4877-a312-ff9c3361236c,765f7608-d634-4911-aeb1-898359a0e9ac,Produto,2024-09-10T09:00:00.000Z,2024-09-12T10:00:00.000Z,109.6,Bruno Rodrigues,1
0d160e70-bc48-570f-b57b-11a90e8546b4,ba53c7e1-08cc-445e-aa02-3219529c1fb0,27db831c-9a81-4eca-999e-0d8385ab9efe,Pagamento,2024-09-27T14:23:00.000Z,2024-10-03T16:23:00.000Z,10.4,Juliana Santos,2
f28df817-a74a-5012-ada8-2a658348f451,fada2c7e-16db-4021-87d3-efd108ad02eb,98e38bb7-c29d-45a0-b594-0eaf1b4421e8,reemb,2024-09-07T00:04:00.000Z,2024-09-16T17:04:00.000Z,44.8,Juliana Santos,5
6c9dca91-9574-5af4-9511-02cfeb4f02d1,bcddedc4-aa3f-49ad-b0d5-7f282ea2a79a,0405913c-8e4d-46ac-81c2-b2c0e1c66458,Produto,2024-09-07T00:04:00.000Z,2024-09-15T07:04:00.000Z,36.4,Rafael Oliveira,2
8062c662-db5d-5647-8a77-d56a649ab265,013f81e9-5652-4e86-90b0-36319e7614dd,f4132cf4-3020-4927-8f24-10def27dd712,Reembolso,2024-09-23T10:38:00.000Z,2024-09-26T02:38:00.000Z,46.4,Ana Paula Ferreira,5
7652adcc-ca30-5339-9de5-874f1b08c981,e0cb23c5-3656-4b70-91ae-3d5a5b009b3e,eeae67e3-7e73-4d69-8341-eba0c9e4eaad,reemb,2024-09-27T08:17:00.000Z,2024-10-03T05:17:00.000Z,36.0,Felipe Araújo,1
3bb3f8d2-27ae-5c1b-8c5a-3b75b42d007c,d92d4c86-226c-4708-a74d-6f4263830b71,be590285-6189-43d7-baff-e7c7d2a05308,Pagamento,2024-09-24T23:00:00.000Z,2024-09-27T11:00:00.000Z,42.5,Bruno Rodrigues,2
00449c8f-d615-598a-a815-ecdf881ca424,2472fc02-e691-4590-9271-317958fa94ce,4e507886-4ee5-4cfc-927a-441a280c3b05,Pagamento,2024-09-17T04:28:00.000Z,2024-09-26T21:28:00.000Z,15.4,Thiago Alves,3
9c4955e9-4831-52ee-9078-260a65050d60,b6c626a8-890d-4846-9b34-bbf7657a6e0c,9281e374-34c1-4497-9a6f-9ae0594d9a9a,Entrega,2024-09-04T15:32:00.000Z,2024-09-07T15:32:00.000Z,89.7,Sandra Nunes,2
1311887d-a42f-5dfc-b3ac-d0c6ea98360b,f6269bbf-2537-4dd7-998b-bb7751b4abc2,ebb99422-d990-4284-8749-5f17537ec0c0,Reembolso,2024-09-21T14:04:00.000Z,2024-09-28T19:04:00.000Z,32.4,Ana Paula Ferreira,4
447464fc-a87c-570a-9977-7e1e5fbda20b,ce23f7d1-8ee7-44ec-aae6-b176b2036d8a,a5094002-f6ce-4856-ac51-8f721c8d9ac4,p4gamento,2024-09-15T14:00:00.000Z,2024-09-18T16:00:00.000Z,6.8,Carlos Eduardo Silva,4
2547c616-6468-5c32-8fbb-11bc4a7d066f,7e38ed02-63da-4d19-b635-813953360216,34f6f719-72ba-49ab-b42d-746308110e71,r3embolso,2024-09-12T11:15:00.000Z,2024-09-17T11:15:00.000Z,12.8,Juliana Santos,2
ca3acda3-ed20-5dba-90ab-9698c782d904,89f64741-23c3-40ce-a6fc-9bdef2e70421,d4dae57b-fd26-42cb-9d13-ab6e4b39b01d,Pagamento,2024-09-11T16:46:00.000Z,2024-09-17T17:46:00.000Z,29.7,Thiago Alves,2
d0891fa3-b00b-5b93-80ad-7d876db5cedd,5a505306-b460-4bf7-90d1-d7d2fb9f3169,ae550ab5-7d2f-44e3-977e-8bb9557dac9f,Pagamento,2024-09-29T10:17:00.000Z,2024-10-04T06:17:00.000Z,31.0,Mariana Costa,5
bbf61b73-08a4-5274-9c8d-35d3ea01134a,d2d1c7a9-1bb7-43c8-b8e4-8f0b22983192,20bd389f-aa3f-4d79-84d4-2b6fc3a6a2cc,Produto,2024-09-21T08:33:00.000Z,2024-09-22T02:33:00.000Z,39.2,Ana Paula Ferreira,1
fb202409-8b8f-55d8-ac56-29d433f67f9a,e5288318-51a2-4629-a438-2fec75b70f5e,8358ef46-085c-4e27-a227-017409819509,Produto,2024-09-15T02:28:00.000Z,2024-09-17T07:28:00.000Z,98.5,Mariana Costa,2
969c45ee-dffb-56d9-be30-ed7793ada569,7b3bf0b4-38d2-4d53-92d4-3a33b22067da,d65434e2-a218-45fe-a0dc-f970d0ab31b3,Pagamento,2024-09-10T21:27:00.000Z,2024-09-17T07:27:00.000Z,42.5,Bruno Rodrigues,1
