id_cliente,nome,sobrenome,email,telefone,genero,data_nascimento,data_cadastro,endereco,cidade,estado,pais,device_ids,origem
b1e11865-c722-4803-9026-3d3cad8f0feb,Clara,Tavares,ctavares288@hotmail.com,(82)31380-156 r. 22188,F,1996-07-03,2020-04-29,481 Natalie Ferry Suite 884,Belém,Pará,Brasil,b0580ca8-07b2-4cfb-acb5-4454f619a1e7,web
73944de3-dbac-4ffd-bc85-041fe3b831aa,Alan,Junqueira,alan_junqueira@yahoo.com,66.3412.4043 r. 141,M,1983-04-21,2022-01-13,496 Rogers Hill Suite 184,Fortaleza,Ceará,Brasil,22f11cd4-e09e-47aa-9cb9-25648873705f,web
96fcfa41-0173-427c-8809-05d0d70de8db,SABRINA,esteves,sabrina_esteves@yahoo.com,(96)93316-577,F,1999-06-22,2022-10-29,4995 Smith Row,Pariquera-Açu,São Paulo,Brasil,cf0f4697-0338-41a2-8eae-492b831c1507,web
2b94cf4f-87a8-476c-8da8-b52b24472450,Nadia,Xavier,nadia_xavier@hotmail.com,+55-95-1797-6048 r. 6756,F,1990-07-06,2018-08-02,08974 Robert Mount Suite 336,Curitiba,Paraná,Brasil,c269af31-83af-4692-98b2-cd7c3151026e,web
8c382640-902c-4d4e-8c66-c92bae4036c0,Kleberson,Tobias,kleberson.tobias100@yahoo.com,(54)13631-120 r. 213,M,1991-03-09,2018-01-11,2430 Sheila Flat,Maceió,Alagoas,Brasil,a5b96ba4-568e-440a-af6e-5e3094e0ee44,web
fa13bc35-2f67-43af-b483-1dc510ea90f5,Fatima,Figueiredo,ffigueiredo228@hotmail.com,(91)96076-343,F,2002-08-31,2021-03-26,8277 Villanueva Dale Apt. 735,Japurá,Paraná,Brasil,877b150d-f109-4066-b829-8405a3b88055,app
3cf1f564-6bf1-41a6-a98b-283ef68b0c89,Wagner,Pereira,wpereira623@hotmail.com,(85)4482-4338,M,1987-08-03,2022-11-02,33275 Jennings Meadow,Sertão,Rio Grande do Sul,Brasil,4be7679a-f949-4626-85e0-8e3084958aee,web
f457cb0d-ffc3-47aa-bd68-7e9e3dc8c599,Quirina,Nascimento,quirina.nascimento@hotmail.com,69.1116.6920 r. 89491,F,1974-07-23,2021-04-07,9187 Benjamin Lake Suite 600,São Paulo,São Paulo,Brasil,e0f4e6d6-2df2-45b8-b48f-380dbf4a905e,indicação
3d612a2a-810d-4358-83a6-eeabf317c539,Felipe,Evangelista,fevangelista593@cliente1743.com,(81)48540-618,M,1983-05-06,2018-01-10,74391 Sharp Islands,Dois Irmãos do Tocantins,Tocantins,Brasil,8547c157-4a8b-42d7-8d4e-71459e750f15,web
d61d5c83-0dfc-4f40-a25e-eeadf95594a3,MELISSA,Oliveira,melissa871@,(87)89107-235,F,1999-08-21,2018-09-14,8943 May Squares,Riacho de Santana,Bahia,Brasil,0b4f443b-a7b7-4b2e-ba0d-5c1385374bbe,app
80b1e375-a6b2-44d4-9d96-12b60f335b9e,Quirina,Nunes,quirina391@gmail.com,92.2311.6987 r. 33869,F,1998-09-24,2020-05-03,9020 Shannon Fort,Fortaleza,Ceará,Brasil,c8c69496-bd54-4e28-bc1f-44053aa0a9dd,indicação
9f275d01-f8b4-4fac-b009-0e7575b6f5e4,Yonatan,Moura,yonatan_moura@gmail.com,(93)51097-826 r. 493,M,1992-03-04,2021-04-27,56488 John Crescent,Bom Jesus do Galho,Minas Gerais,Brasil,90bfe8a6-a482-483d-9d32-3d24b0c61170,app
3e6d66a9-5844-40a9-b516-015bbaaf8ec1,Veronica,Junqueira,veronica.junqueira830@hotmail.com,+55-11-4490-9607,F,1992-02-13,2024-12-02,75239 Mark Centers Apt. 023,Mata de São João,Bahia,Brasil,ff2e3244-d384-425b-964b-705ba806e92f,web
44c6c096-32a7-464d-b3ae-d78aa10e2d2f,Orlando,Martins,orlando.martins@gmail.com.,(79)9386-3010 r. 188,M,1993-11-25,2019-11-10,89697 Wang Fort Apt. 792,Juazeiro do Norte,Ceará,Brasil,86ebe8ef-556d-480b-a37c-84623d6a7bc8,web
88e65145-fb80-430c-bd0d-0da778c0b3da,MARIA,hadad,maria.hadad@hotmail.com,(85)5383-2621,F,1984-02-27,2018-07-16,1312 Smith Motorway Apt. 512,Melgaço,Pará,Brasil,b5140082-7c67-42fd-8c2a-e9089fb3b4ea,web
8a9382ac-e8c6-4d56-8354-bee26715814e,JOana,Oliveira,joana.oliveira975@yahoo.com,(75)6810-8131 r. 750,F,1999-07-10,2020-08-05,26838 Heather Walks,Otacílio Costa,Santa Catarina,Brasil,84eb8caf-fb40-49a7-91d7-5b4db4004661,indicação
64a3b9bd-ff24-4736-8e6d-d88029ff46d9,Carla,Costa,carla.costa@hotmail.com,+55-99-9945-9153 r. 772,F,1996-10-13,2024-11-23,0816 Cox Station Suite 987,Mauá,São Paulo,Brasil,2816d4ad-4d8c-4577-9e96-0ec6bd54bdeb,app
5dff1c1c-8fb4-47cf-99af-6c95912d89be,Quirino,Alves,qalves778@yahoo.com,85.3077.9630 r. 9220,M,1985-11-27,2018-06-27,5285 Daniels Drive Suite 290,Juazeiro do Norte,Ceará,Brasil,adcce1fc-bd9f-41ab-8506-667d11f64fbc,app
64893ff2-491a-4571-8046-8fd3ad6124d1,Duda,Brito,duda.brito275@gmail.com,(94)32769-037 r. 880,F,1995-03-16,2022-07-18,1570 Patricia Landing,Maceió,Alagoas,Brasil,d8d1cf09-3e64-43a5-b35f-c46816fdb394,web
87198824-e85b-4e56-bdf6-795b433166e3,Fatima,IGLESIAS,fatima786@yahoo.com,16.9917.6444 r. 966,F,1978-02-04,2019-08-01,0460 Mccormick Manors,Maranhão,Imperatriz,Brasil,0685578c-63e9-4939-848a-0f393b597095,web
60b53078-eff2-434e-bab6-5656c688e0bc,Cristina,Rego,cristina_rego@hotmail.com,(99)19160-578 r. 0708,F,1972-04-10,2021-11-03,237 Mackenzie Trail Apt. 887,Salgueiro,Pernambuco,Brasil,473e1fcc-8a2b-499c-b998-e186e9ed2336,web
49dedc4f-2abd-4ed4-a575-eb44f18f5cca,Guilherme,Sampaio,guilherme_sampaio@yahoo.com,(79)4646-0112 r. 74427,M,1985-01-31,2021-02-24,20685 Burch Cove,Mineiros,Goiás,Brasil,982cde3c-1219-4016-91ff-0001d8506ebb,web
81008699-c0d9-4e96-aeed-b4d13b53e10d,Paulo,SIlva,paulo491@gmail.com,(84)75700-748 r. 551,M,1994-05-01,2021-11-23,014 Cristina Trace Apt. 161,Paço do Lumiar,Maranhão,Brasil,8f1b377b-dd0e-4fb7-8939-56013ade17c0,app
ae5bd24b-00a5-4da0-a2c0-d0d10be7fed4,Murilo,Fonseca,murilo.fonseca905@gmail.com,(82)14319-417 r. 602,M,2001-12-02,2018-11-21,1788 Nelson River,Parauapebas,Pará,Brasil,a73ac6ee-305c-4b2e-90d8-d572ed9370d4,web
2c98dc6b-7f96-4c4a-84e1-4a330095a0a2,Adriana,Macedo,amacedo338@cliente6345.com,(85)43484-264,F,1987-12-10,2019-04-09,83399 Lawrence Coves,Fazenda Rio Grande,Paraná,Brasil,f0c9f562-a603-4e40-a85f-3d404460c41f,web
0a4d621c-b80b-4a8f-a7c8-400159621b1b,Amelia,IMperatore,aimperatore673@yahoo.com,69.4081.1145 r. 25534,F,1992-12-27,2018-12-31,892 Timothy Union Suite 700,Campinas,São Paulo,Brasil,c3d54225-4e75-4aa5-8454-ffe3a274a31c,app
69ef5d0c-5a2f-4abd-9cf9-189930f1601f,Thaisa,Ortiz,thaisa_ortiz@hotmail.com,+55-77-0324-2760 r. 547,F,1988-01-10,2018-02-12,0507 Knight Cliffs Suite 000,São Paulo,São Paulo,Brasil,b9d99e31-dc29-440b-878e-2c689d1d3518,app
d2f05957-5a8f-4c1c-aea2-b7a04906b579,Paulo,Fernandes,paulo836@yahoo.com,(85)53894-450 r. 050,M,1991-06-23,2023-01-28,70562 Boyle Dale,Uberaba,Minas Gerais,Brasil,6614306c-9e48-4b11-b8cc-c1d93839315e,app
fffe23af-9929-486c-88b4-4b62e2433502,Amelia,Evangelista,amelia_evangelista@hotmail.com,+55-93-7803-6863,F,2000-03-21,2021-06-04,308 Christine Rue Apt. 470,Jequitibá,Minas Gerais,Brasil,983a594c-ff8b-47ca-81d5-f657f3a02ff5,app
eb10f807-ba43-44e1-a760-f3853bbf3006,Xanda,Fonseca,xfonseca503@gmail.com,87.1730.4919,F,2002-04-12,2019-01-03,36534 Erica Springs,São Paulo,São Paulo,Brasil,74c268e0-7193-41eb-a9b5-4c5774257e15,web
58548a07-d0d1-4636-925c-83597f6a25e5,Xenofonte,Horta,xenofonte.horta345@hotmail.com,22.8949.9816 r. 478,M,1986-08-20,2018-12-29,56566 White Heights,Paulista,Pernambuco,Brasil,3660ddef-29aa-487a-aa86-c94c141d0d70,web
fccc3f41-9576-43d9-9b5c-95b73d5a4e71,paloma,Monteiro,paloma.monteiro@yahoo.com,(12)9680-8388 r. 82073,F,1999-02-20,2022-08-05,44361 Williams Prairie Suite 889,Moju,Pará,Brasil,0f63d420-b6aa-4b73-b413-b1a960418459,app
3622fcb4-b301-488b-8f8a-54aad05af7ec,Ezequiel,LIMA,ezequiel201@yahoo.com,(95)34709-907 r. 772,M,2015-10-28,2018-04-27,85355 Castaneda Lodge,São Paulo,São Paulo,Brasil,1899c127-12af-472a-b6c2-2f6eb821ef56,app
36a300df-166f-49b8-a797-f8c7e91c54fc,Quirina,Dias,quirina.dias985@yahoo.com,(87)07638-352,F,1992-02-14,2021-06-17,002 Thompson Skyway,Itainópolis,Piauí,Brasil,ee088a82-e351-45e1-8fe0-05e3d47847b7,web
135fc039-398b-4639-a8cb-a0a6ce19e0a4,quezia,Brito,qbrito138@hotmail.com,(94)34157-879 r. 6227,F,1984-01-03,2022-02-23,36840 Tyler Springs,São Miguel das Matas,Bahia,Brasil,25dd8e70-1c6c-40b3-bc48-ab2702d2d78f,web
df8a55ec-3a13-4e85-9ab6-2074cdab540c,Heloisa,Nunes,hnunes578@yahoo.com,82.8580.3052 r. 449,F,2002-04-16,2021-12-22,071 Caitlin Mall Suite 212,Pedro Leopoldo,Minas Gerais,Brasil,f4741b25-2870-4846-b3cf-099c8a34f743,app
47cf3036-ed7c-4259-bc9b-92fcad598203,Kelly,Guimarães,kelly.guimaraes@gmail.com,(97)59966-078 r. 03624,F,1989-11-19,2021-10-24,31895 Alvarez Islands,Itaúna,Minas Gerais,Brasil,fc8dd44c-5af0-44f9-804a-fded366ca4da,web
abf9f5a4-18de-49e7-8989-97cdd149c09d,Daniela,VIANA,dviana368@yahoo.com,(95)32486-545,F,1994-02-27,2019-07-28,355 Christopher Falls Suite 782,Codajás,Amazonas,Brasil,1e28803e-296a-4740-878d-85c9fb02f5d4,web
73af1809-fc84-4635-bfb5-2e2912074e1d,Mauro,Junqueira,mjunqueira708@yahoo.com,(85)08914-625 r. 24728,M,1998-08-05,2023-05-03,10533 Timothy Square,Rio Grande,Rio Grande do Sul,Brasil,7d01dfdd-9508-4a7e-94c6-9cf363c4f1b9,indicação
1d5a3844-f2c2-4e51-b99c-102f2ec1c9d2,rosa,Barbosa,rbarbosa153@hotmail.com,(79)16996-014 r. 1873,F,1973-09-24,2021-02-11,6347 Matthew Brook,São Paulo,São Paulo,Brasil,9619b862-eb6c-43ee-ab3f-9a2d9319c992,web
5b185bdf-cb1b-4821-8dd8-92276fec26c2,Renato,Lima,renato.lima215@hotmail.com,(75)2920-6703 r. 081,M,1996-02-15,2023-03-21,489 Smith Village Suite 430,São Paulo,São Paulo,Brasil,05020c07-4026-4963-a46a-3ebcb8a61ef3,web
71f8d9e8-6588-4511-bb6a-77bec5002ca9,Tiago,Batista,tiago.batista@hotmail.com,+55-96-1782-6416 r. 368,M,2004-08-07,2022-04-10,350 Keith Ford Suite 125,Craíbas,Alagoas,Brasil,0013ceb5-1f12-4a68-9778-b8334d58e979,indicação
8c99cdf7-9963-4dc4-8698-eaff9d4af4cf,Ursula,NETO,ursula.neto255@hotmail.com,(97)91770-192 r. 843,F,1985-09-03,2019-06-12,089 John Garden Apt. 141,Presidente Juscelino,Maranhão,Brasil,4ac25448-428c-4704-ad06-2f3d693068d6,app
16f505ed-a3ba-4e50-9d19-abb3b9ceddab,gerson,XIsto,gerson.xisto505@hotmail.com,(86)10869-046,M,1977-05-11,2022-10-01,77126 Richard Stream Apt. 465,Nilópolis,Rio de Janeiro,Brasil,62210a6f-bb1a-48e8-a62d-c3adaa2f463b,app
94a383ca-7010-4607-8212-ee8153d08ccd,Davi,MOREIRA,dmoreira713@yahoo.com,(92)65653-460,M,1986-02-22,2023-05-13,7134 Lynn Stream Suite 975,Vila Velha,Espírito Santo,Brasil,8878536d-269d-46db-9993-9f434efb3067,web
cb544719-a2f1-4e4a-b3ad-ccfa685b69f4,Olivia,Lacerda,olivia_lacerda@hotmail.com,(75)01496-603,F,1986-12-29,2018-08-12,04089 Patricia Parks Apt. 817,Curitiba,Paraná,Brasil,5c242fae-7abe-4bbc-9958-b7c8d2879736,web
4c0ca53b-a9e2-4393-81e7-c9c21d39ace8,Cecilia,Horta,cecilia_horta@gmail.com,+55-92-2757-2069 r. 14115,F,1980-11-07,2019-01-03,91652 Teresa Walks Apt. 037,São Francisco do Guaporé,Rondônia,Brasil,44cbf6d8-0fd9-45f7-a8c4-07e805ce1fc1,web
25d2b5e7-3e1a-45dc-8284-5bdc0575fdea,Fernanda,Nunes,fernanda876@yahoo.com,(85)4606-7056,F,1970-10-14,2022-01-14,1132 Davis Landing,Rolândia,Paraná,Brasil,a6d582e8-9ffc-4cf8-85f3-39712fcef012,web
619801bf-24cb-43d8-a08f-14329c98fadc,Flavia,Yunes,flavia266@gmail.com,98.8982.8426,F,1976-02-12,2021-04-18,44926 Kara Coves,Ivoti,Rio Grande do Sul,Brasil,b9ad83a5-8eeb-433e-a39f-c96b03c089db,indicação
16f17dab-6064-4907-8307-23294c6c0466,Ivan,IGLESIAS,ivan.iglesias140@hotmail.com,+55-11-4018-8757,M,2000-11-14,2020-11-09,8990 Megan Cliffs,Macaé,Rio de Janeiro,Brasil,cc79e294-833e-485c-810b-42aec0f4e65d,app
cce5a4b3-f2f9-440e-bd8b-df37f1e2b332,Gloria,Andrade,gloria.andrade@hotmail.com,(97)24186-585,F,1969-12-18,2021-09-04,577 Edward Path Suite 525,São João Batista do Glória,Minas Gerais,Brasil,fa37b2ce-c6e3-4218-9c38-08cb0cd868db,web
128079e6-2e4d-4a31-baf4-ca6c7cce2b1b,querinton,Teixeira,querinton_teixeira@hotmail.com,+55-94-0192-4667 r. 530,M,1987-08-20,2018-04-22,2360 Samuel Cape,Maceió,Alagoas,Brasil,40dc5600-7af9-4400-85ca-b95bfc48efb6,WEB
ac1bcb83-133c-4f0e-939e-1a67c09fc4b4,VAlter,Neves,valter_neves@yahoo.com,19.8487.6679 r. 16131,M,1999-08-02,2023-02-10,5543 Mueller Forges,Rio de Janeiro,Rio de Janeiro,Brasil,e96124bd-f406-4b05-89b3-8166bdfa3085,app
fb06c9fc-8014-4807-ab1e-4fcc73e19ff7,diego,iglesias,diego.iglesias@yahoo.com,(69)15060-432 r. 50926,M,1985-09-10,2021-12-29,3220 Blake Glen Suite 572,Montes Claros,Minas Gerais,Brasil,396204d2-65eb-4415-85e0-4f81f14a87f6,web
c1220b98-9aab-491e-aeb9-94645cd1a071,Uriel,NAscimento,uriel.nascimento190@yahoo.com,(86)9438-0465 r. 7099,M,1958-01-30,2021-08-20,4614 Cervantes Curve,Santarém,Pará,Brasil,65a531c5-2d5b-4b76-a719-c6d5e2a3035f,web
4244c20a-eb62-4957-9bf6-0afeb7182d95,Paloma,LIma,paloma.lima@gmail.com,+55-69-5133-9134 r. 9264,F,1993-12-26,2022-11-07,0969 Bethany Parkways Suite 076,Filadélfia,Bahia,Brasil,22cea71c-6bc7-4275-b00b-a556fffe5cb6,app
9c7ccc94-74bd-4f14-aab9-844354d22419,Luciana,Quaresma,luciana.quaresma635@gmail.com,81.0651.6383 r. 25426,F,2005-01-28,2021-08-04,80631 Molly Meadow Apt. 064,Ipueiras,Ceará,Brasil,8e2bb302-1742-42bc-b8ec-d390a7c63776,app
6745d1fa-0518-4fe2-bc3d-b60c51d3caf4,DAVI,Costa,davi.costa@hotmail.com,+55-95-7009-4968 r. 68972,M,2005-12-07,2019-10-18,07504 Evans Squares Apt. 432,Brasília,Distrito Federal,Brasil,05b8132e-a851-4936-8ed8-17e7e59f9440,web
798808fd-a1ba-47ca-b33f-5db222fe0b79,ivan,Amorim,ivan371@gmail.com,(85)2343-0594,M,1970-07-06,2020-02-27,915 Wilson Burgs Apt. 031,Magé,Rio de Janeiro,Brasil,b63f2a54-8e22-485f-beac-ff88ed884474,web
8a53c279-920d-4b92-aa53-f8670e9f050f,Flavio,Garcia,flavio.garcia375@gmail.com,(91)5196-5339,M,1966-01-02,2021-09-26,64761 Baird Fords,Pinhais,Paraná,Brasil,1dd862ff-979b-4b58-8378-f6a598801750,web
536370b4-264f-49d9-9421-a0a29df3c406,thiago,Brito,thiago.brito125@gmail.com,(77)77236-211,M,1968-09-04,2022-01-02,208 Turner Glen Suite 325,São José dos Campos,São Paulo,Brasil,9245121f-386c-4d3f-a1ff-061d7fe8b397,web
43d4b3a7-1be1-48c2-ae1c-80456cc3c1f8,Fernanda,Ulhoa,fernanda_ulhoa@hotmail.com,75.1277.1652,F,1980-06-28,2022-01-16,5326 Jennifer Center,São Paulo,São Paulo,Brasil,ac8bcd22-24a2-4549-946d-22763328fe5d,web
c079451c-d333-43a5-a7e3-74b9f21adffd,Wendeline,Serrano,wendeline291@gmail.com,(93)79700-198 r. 0443,F,1977-01-11,2022-01-06,23524 Charles Street,Almirante Tamandaré,Paraná,Brasil,ae5daefb-c09f-4535-bbee-c608759b5926,indicação
b1c4d053-391b-439a-b3fd-8457d1b27fb0,Thiago,Pereira,tpereira663@gmail.com,83.2444.9146 r. 46178,M,2002-07-12,2021-05-21,980 Berry Crescent,Suzano,São Paulo,Brasil,4860e497-2192-466e-ab9f-80322a584f0b,web
bb7006b7-acd4-4c15-958c-955533f27ea3,Kelly,lopes,klopes263outlook.com,85.5921.6513 r. 683,F,2005-06-04,2022-07-31,00066 Wanda Mountains,Almas,Tocantins,Brasil,a4b26e49-9a1f-47cb-85dc-433b1e0c2ee3,app
2abe8dbd-86b4-4ef7-ae3a-3aeeef668880,Gisele,Luz,gisele596@hotmail.com,+55-99-3722-9998,F,1988-10-11,2019-10-02,179 Alexis River Suite 099,Itapororoca,Paraíba,Brasil,f99d7802-9647-475c-add1-759a3f4b11ab,web
5db28ea7-5e58-4d82-9d3b-c68eea68abfe,Daniel,NETO,daniel.neto@gmail.com,(86)32658-727,M,1997-04-19,2021-08-28,8562 Timothy Inlet,Iaciara,Goiás,Brasil,0c69256e-8a86-424f-8e9c-1870f02f0a06,web
19e96757-bb33-453c-a56b-4fd9f76a8836,Quirino,Garcia,qgarcia633@gmail.com,(71)3066-3553 r. 77683,M,1984-07-15,2019-03-25,18135 Christina Key Apt. 523,Caruaru,Pernambuco,Brasil,950f6e5e-d5c1-4515-88c5-f88fd9d37f2d,web
255c476d-74ae-47d5-a5ef-0d843052ef01,Adriana,figueiredo,adriana771@hotmail.com,(88)77673-017,F,1962-06-12,2023-10-20,2305 Collins Square Suite 961,Cajueiro da Praia,Piauí,Brasil,15973562-45b2-42ce-a1ad-a4e54f2769cc,indicação
0c07a98a-fc16-4900-8523-46e451078454,Melissa,Prado,melissa536@yahoo.com,95.2981.3916,F,1984-01-25,2021-11-17,69782 Michelle Summit Suite 981,São Gonçalo,Rio de Janeiro,Brasil,31ec7d07-5e35-47a3-b7cf-ff6205818a24,web
4f6167e3-795c-4c8c-935b-4277b6b5ab51,Heloisa,Coelho,heloisa.coelho@hotmail.com,+55-84-9730-2171,F,1994-06-18,2022-03-04,137 Huff Heights,Iguape,São Paulo,Brasil,4c59ffdc-25bb-4a07-a391-87bb173697f1,app
2911f6c0-0779-4585-a7b7-8a827137a962,Clara,Pires,cpires578@hotmail.com,88.5892.8122,F,1980-05-07,2018-07-11,9497 Jennifer Grove Suite 813,Iguatu,Ceará,Brasil,40144226-f7aa-4147-a78f-2275975d53bd,Indicação
8a21fa97-b5f5-40ca-99c3-37e5045df07f,Herbert,oliveira,holiveira998@gmail.com,24.7664.6989 r. 076,M,1994-05-04,2022-02-23,177 Debbie Forest,Londrina,Paraná,Brasil,61696ed1-1a47-40ab-b7fc-61d5b64f8892,web
ef723789-19e9-4392-b2c0-09df4a1b4262,Querinton,Siqueira,querinton356@gmail.com,91.5803.2295,M,1978-07-12,2022-03-29,44926 Richard Spring Apt. 148,Paripueira,Alagoas,Brasil,bc4ccba5-0945-4352-baf0-9874e8123000,web
6037bd0c-f2a5-4288-b3e4-ac8afcd80022,OTAVIO,nogueira,onogueira708@gmail.com,(89)7770-4757,M,2006-01-31,2023-12-25,71706 Ward Oval Suite 959,Belo Jardim,Pernambuco,Brasil,23df3ba3-decd-4f1b-a3d4-6311f3f4a8e6,app
d25e0264-e5a2-480f-93a1-96a27496c0d6,Guilherme,Hadad,ghadad918@gmail.com,(79)56304-329,M,1990-01-23,2021-08-11,136 Chloe Gateway Apt. 811,Maceió,Alagoas,Brasil,e716fd35-cc3b-4af4-a5e8-0026ff5ebcb3,web
9366e47f-b958-463d-be9c-79a33541a961,Elias,Sampaio,elias286@yahoo.com,(86)58381-207,M,2006-02-26,2020-10-18,00176 Taylor Ramp,Rosário do Sul,Rio Grande do Sul,Brasil,c85463f1-934d-47f9-beb6-cfb73e309d29,indicação
a2aa61a2-a48b-4b16-903e-beb85b9ec1ec,Hector,Rego,hector281@gmail.com,(97)93069-772 r. 52693,M,1988-08-05,2018-12-26,886 Shelby Lock Apt. 438,Porto Walter,Acre,Brasil,d4075ed7-4339-4aa3-90d8-48e25d85ce16,web
0f0154f3-7ce4-4a71-993d-636bb8d9eb23,Beatriz,CAmpos,beatriz_campos@gmail.com,+55-85-1175-3559 r. 7355,F,1982-06-09,2023-09-29,1872 Beck Islands,Brusque,Santa Catarina,Brasil,5224c460-ba63-481d-a82d-8a72125acf33,web
aaa59138-0259-4f28-8668-b8cabbaa0435,Everton,Rego,everton.rego@yahoo.com,(91)3571-3185,M,1988-08-23,2018-05-04,68843 Chase Tunnel,Paulista,Paraíba,Brasil,3fec6bad-2506-43ca-b1c5-be1666597358,Indicação
5b63cac3-f185-43bc-a2c2-0e585f7b8121,Tulio,Moura,tulio.moura570@yahoo.com,92.2745.4386,M,1992-05-25,2023-06-15,628 Scott Mill,Diamantina,Minas Gerais,Brasil,900b2127-e973-4755-b340-a1136a9b9ae5,web
031993f7-479b-4631-8cfd-440e989974f8,Igor,Dias,igor631@gmail.com,(82)17422-143 r. 913,M,1999-03-18,2018-05-01,1781 Phillips Mall,Várzea Grande,Mato Grosso,Brasil,0ea0bba2-2d83-4874-87d1-b0b86a3020f5,app
c21132bd-4895-4b55-b9dc-016586646b84,Fabio,esteves,fabio.esteves@hotmail.com,94.6973.0457 r. 5088,M,1999-03-06,2022-06-28,5419 Jeanette Stravenue Apt. 707,Lagoa dos Gatos,Pernambuco,Brasil,53e87ef2-a84c-429f-a84c-579df574aef4,app
dfe11b4f-bc8f-49e5-8a16-3a59401de960,Giovani,Correia,giovani.correia215@hotmail.com,(97)99796-246 r. 38843,M,1986-09-19,2018-05-31,036 Miller Drive,Campo Grande,Mato Grosso do Sul,Brasil,c488d654-50cd-4d9a-bca2-eb5f6fc903aa,web
ecc43041-c1ea-4415-ab85-da41add89cb6,Adriana,Klein,adriana_klein@yahoo.com,11.9393.8255 r. 1890,F,1983-09-25,2021-06-10,0198 Jessica Grove,Barueri,São Paulo,Brasil,1bf57327-bc64-4111-b99f-400ba89d8557,web
46264527-c3ef-4b2e-96d5-e004dabf8a29,Zulmira,Vargas,zulmira301@yahoo.com,(82)59504-105 r. 68644,F,1997-12-17,2019-07-03,413 Connie Fords Apt. 008,Ubatuba,São Paulo,Brasil,12d82a13-2dd3-4a84-b4c7-65e3cec09b54,web
5a3951d3-7312-4be5-a994-9d0325b158ad,Fabricio,Fernandes,fabricio.fernandes@yahoo.com,75.7813.0110 r. 7107,M,1971-06-23,2018-05-30,5368 Rachel Ranch,Joinville,Santa Catarina,Brasil,f4a6b53c-f22a-433d-a98b-baf1550e73c8,web
10587f41-57f4-4c2c-898c-e9bbf8bcf8bf,Raquel,Fernandes,raquel646@yahoo.com,81.0830.1571 r. 719,F,2005-10-06,2018-08-24,3823 Kaiser View Apt. 655,Guariba,São Paulo,Brasil,09cabf68-a8df-48ae-ac4b-c2058badb3c0,app
895de0a7-f776-4a90-a03d-1f49caf33466,Luana,NAscimento,luana.nascimento@hotmail.com,+55-92-4199-4638 r. 4498,F,1987-03-24,2023-09-23,8190 Jefferson Highway,São Vicente do Sul,Rio Grande do Sul,Brasil,c9bf56a8-cb96-422a-a00c-5500c826ac04,app
037d2680-06e5-4c48-8437-98e66ff96e53,soraya,Hora,soraya.hora800@yahoo.com,(83)2241-4763,F,2006-10-18,2020-11-13,526 GREER BYPASS APT. 205,Ananindeua,Pará,Brasil,12689949-099a-4510-9467-d6d66d318ac5,indicação
416e55c6-7a99-4118-8fba-08eec821de21,Walquiria,Valente,walquiria_valente@hotmail.com,(73)41700-500,F,1975-08-20,2022-03-28,84429 Thomas Court Suite 510,Formosa,Goiás,Brasil,9fb6e5ef-9392-415f-b658-55fa9fbc7fed,web
366fb50d-4bb6-490e-8ff6-3c1c5d243c4f,Penelope,Luz,pluz343@hotmail.com,(84)11349-468 r. 065,F,1971-02-09,2022-05-08,586 Castillo Gateway Suite 137,São José da Vitória,Bahia,Brasil,3fe05a31-d094-4cf0-8c18-0c5e66cb2a51,indicação
82172f80-5f70-435c-96a7-7bd17661a4b5,Nicole,Ribeiro,nicole.ribeiro790@gmail.com,(83)0754-2555 r. 901,F,1977-04-19,2018-06-08,5135 Johnson Terrace,Manhuaçu,Minas Gerais,Brasil,719fe2ea-07cd-4d0f-91a6-c808eb1d79b5,App
101117d9-fb2a-4ed5-9e73-13e660e2debb,Ursula,TOrres,ursula.torres@hotmail.com,68.3334.1117 r. 991,F,1991-11-11,2022-04-27,5852 Rodriguez Viaduct Apt. 590,Salvador,Bahia,Brasil,b8321bde-cb76-44a3-a3fe-e2acebeced27,web
ad7ddbe2-da23-4e02-a1a6-39dae9027911,Gabriel,Quintanilha,gabriel761@gmail.com,(88)0839-3298,M,1992-10-28,2023-02-07,229 Samantha Pike,Altamira,Pará,Brasil,af0e9569-69d2-4b3e-a6c1-8746487ab61c,app
0e816fb4-7d4b-4fff-b392-97252e99ad6b,Vanessa,JARDIM,vanessa.jardim555@hotmail.com,96.9296.1525,F,1994-04-28,2021-11-07,778 Joseph Lakes,Tefé,Amazonas,Brasil,1a25c3a8-745d-46f7-81eb-0b9d64ae7812,web
ff699c6a-5e99-446a-b99a-921a3fb05151,REnato,Esteves,resteves693@hotmail.com,(86)06545-227 r. 9611,M,2002-07-31,2021-04-27,1017 Webster Mountains Apt. 616,Pouso Alto,Minas Gerais,Brasil,4f23e5f9-09c7-4dce-8577-461961794860,app
ca7c431c-561d-48e2-96a9-5bac92e6df21,Silas,Andrade,silas_andrade@hotmail.com,(12)99713-580 r. 3509,M,1993-11-15,2021-11-27,1298 Jonathan Courts,Lorena,São Paulo,Brasil,e1dc6a7c-c719-462e-af8b-7a628023875e,web
98562d50-2d68-4657-8db2-4ecb70817aa4,Berenice,ALVES,balves183@gmail.com,+55-68-4052-6112,F,1971-12-01,2018-09-24,47131 Austin Club,Primavera do Leste,Mato Grosso,Brasil,44d8140c-3c4f-40aa-8254-b3853841b403,app
